11132	83	fosfaat	436
11133	83	alkalische fosfatase -kinetisch-	437
11134	83	natrium vlamfotometrisch	438
11135	83	kalium potentiometrisch	439
11136	83	sgot - asat kinetisch	440
11137	83	sgpt - alat kinetisch	441
11138	83	melkzuurdehydrogenase -ldh- kinetisch	442
11139	83	leukocyten tellen elektronisch	443
11140	83	trombocyten tellen - elektronisch	444
11141	83	gammaglutamyltranspeptidase	445
11142	83	cea - tumormarker mbv meia	446
11143	83	calcium	447
11144	83	albumine	448
11145	83	ca-125 mbv meia	449
11146	83	ordertarief	450
11147	83	vervolgconsult poliklinisch	451
11148	83	ligdagen - alle spec.beh.kinderg.-reval.	452
11149	83	aanname laboratoriumonderzoek	453
11150	83	aanname laboratoriumonderzoek	454
11151	83	aanname laboratoriumonderzoek	455
11152	83	aanname laboratoriumonderzoek	456
11153	83	aanname laboratoriumonderzoek	457
11154	83	sediment	458
11155	83	bilirubine -geconjugeerd	459
11156	83	bilirubine - totaal	460
11157	83	glucose	461
11158	83	ureum	462
11159	83	amylase	463
11160	83	creatinine	464
11161	83	alkalische fosfatase -kinetisch-	465
11162	83	natrium vlamfotometrisch	466
11163	83	kalium potentiometrisch	467
11164	83	fibrinogeen	468
11165	83	sgot - asat kinetisch	469
11166	83	sgpt - alat kinetisch	470
11167	83	microscopisch onderzoek - gekleurd en on	471
11168	83	bacteriologisch onderzoek met kweek -nie	472
11169	83	bloedgroep abo en rhesusfactor	473
11170	83	rhesusfactor d - centrifugeermethode - e	474
11171	83	leukocyten tellen elektronisch	475
11172	83	trombocyten tellen - elektronisch	476
11173	83	cefalinetijd - coagulatie	477
11174	83	gammaglutamyltranspeptidase	478
11175	83	kruisproef volledig -drie methoden-	479
11176	83	kruisproef volledig -drie methoden-	480
11177	83	kruisproef volledig -drie methoden-	481
11178	83	kruisproef volledig -drie methoden-	482
11179	83	calcium	483
11180	83	urine onderzoek - kwalitatief	484
11181	83	crp c-reactief proteine	485
11182	83	albumine	486
11183	83	screening antistoffen erytrocyten	487
11184	83	protrombinetijd	488
11185	83	differentiatie leukocyten - handmatig	489
11186	83	ordertarief	490
11187	83	ordertarief	491
11188	83	190021 klinische opname a002	492
11189	83	190205 klasse 3b        a205	493
11190	83	gefiltreerd erytrocytenconcentraat	494
11191	83	gefiltreerd erytrocytenconcentraat	495
11192	83	gefiltreerd erytrocytenconcentraat	496
11193	83	gefiltreerd erytrocytenconcentraat	497
11194	83	ligdagen - alle spec.beh.kinderg.-reval.	498
11195	83	190205 klasse 3b        a205	499
11196	83	echografie  - genitalia interna	500
11197	83	ct thorax	501
11198	83	ct abdomen	502
11199	83	vervolgconsult poliklinisch	503
11200	83	aanname laboratoriumonderzoek	504
11201	83	aanname laboratoriumonderzoek	505
11202	83	bilirubine - totaal	506
11203	83	hemoglobine foto-elektrisch	507
11204	83	creatinine	508
11205	83	alkalische fosfatase -kinetisch-	509
11206	83	natrium vlamfotometrisch	510
11207	83	kalium potentiometrisch	511
11208	83	sgot - asat kinetisch	512
11209	83	sgpt - alat kinetisch	513
11210	83	melkzuurdehydrogenase -ldh- kinetisch	514
11211	83	differentiele telling automatisch	515
11212	83	hematocriet mbv centrifuge	516
11213	83	leukocyten tellen elektronisch	517
11214	83	trombocyten tellen - elektronisch	518
11215	83	gammaglutamyltranspeptidase	519
11216	83	calcium	520
11217	83	albumine	521
11218	83	ca-125 mbv meia	522
11219	83	ordertarief	523
11220	83	vervolgconsult poliklinisch	524
11221	83	administratief tarief       - eerste pol	525
11222	83	ligdagen - alle spec.beh.kinderg.-reval.	526
11223	83	infuus      - inbrengen	527
11224	83	aanname laboratoriumonderzoek	528
11225	83	bloedgroep abo en rhesusfactor	529
11226	83	rhesusfactor d - centrifugeermethode - e	530
11227	83	kruisproef volledig -drie methoden-	531
11228	83	kruisproef volledig -drie methoden-	532
11229	83	kruisproef volledig -drie methoden-	533
11230	83	kruisproef volledig -drie methoden-	534
11231	83	screening antistoffen erytrocyten	535
11232	83	ordertarief	536
11233	83	190021 klinische opname a002	537
11234	83	190205 klasse 3b        a205	538
11235	83	gefiltreerd erytrocytenconcentraat	539
11236	83	gefiltreerd erytrocytenconcentraat	540
11237	83	erytrocyten leukocyten verwijderd bestra	541
11238	83	ligdagen - alle spec.beh.kinderg.-reval.	542
11239	83	190205 klasse 3b        a205	543
11240	83	gefiltreerd erytrocytenconcentraat	544
11241	83	ligdagen - alle spec.beh.kinderg.-reval.	545
11242	83	aanname laboratoriumonderzoek	546
11243	83	aanname laboratoriumonderzoek	547
11244	83	aanname laboratoriumonderzoek	548
11245	83	hemoglobine foto-elektrisch	549
11246	83	creatinine	550
11247	83	natrium vlamfotometrisch	551
11248	83	kalium potentiometrisch	552
11249	83	bloedgroep abo en rhesusfactor	553
11250	83	rhesusfactor d - centrifugeermethode - e	554
11251	83	differentiele telling automatisch	555
11252	83	leukocyten tellen elektronisch	556
11253	83	trombocyten tellen - elektronisch	557
11254	83	kruisproef volledig -drie methoden-	558
11255	83	kruisproef volledig -drie methoden-	559
11256	83	kruisproef volledig -drie methoden-	560
11257	83	kruisproef volledig -drie methoden-	561
11258	83	kruisproef volledig -drie methoden-	562
11259	83	kruisproef volledig -drie methoden-	563
11260	83	screening antistoffen erytrocyten	564
11261	83	ordertarief	565
11262	83	ordertarief	566
11263	83	190021 klinische opname a002	567
11264	83	190205 klasse 3b        a205	568
11265	83	paclitaxel	569
11266	83	gefiltreerd erytrocytenconcentraat	570
11267	83	gefiltreerd erytrocytenconcentraat	571
11268	83	ligdagen - alle spec.beh.kinderg.-reval.	572
11269	83	kruisproef volledig -drie methoden-	573
11270	83	kruisproef volledig -drie methoden-	574
11271	83	190205 klasse 3b        a205	575
11272	83	gefiltreerd erytrocytenconcentraat	576
11273	83	gefiltreerd erytrocytenconcentraat	577
11274	83	aanname laboratoriumonderzoek	578
11275	83	aanname laboratoriumonderzoek	579
11276	83	hemoglobine foto-elektrisch	580
11277	83	creatinine	581
11278	83	natrium vlamfotometrisch	582
11279	83	kalium potentiometrisch	583
11280	83	differentiele telling automatisch	584
11281	83	leukocyten tellen elektronisch	585
11282	83	trombocyten tellen - elektronisch	586
11283	83	ordertarief	587
11284	83	vervolgconsult poliklinisch	588
11285	83	dagverpleging - alle spec.beh.kind.-rev.	589
11286	83	infuus      - inbrengen	590
11287	83	190035 dagverpleging    a007	591
11288	83	paclitaxel	592
11289	83	ligdagen - alle spec.beh.kinderg.-reval.	593
11290	83	aanname laboratoriumonderzoek	594
11291	83	aanname laboratoriumonderzoek	595
11292	83	aanname laboratoriumonderzoek	596
11293	83	aanname laboratoriumonderzoek	597
11294	83	aanname laboratoriumonderzoek	598
11295	83	aanname laboratoriumonderzoek	599
11296	83	bilirubine -geconjugeerd	600
11297	83	bilirubine -geconjugeerd	601
11298	83	bilirubine - totaal	602
11299	83	bilirubine - totaal	603
11300	83	glucose	604
11301	83	glucose	605
11302	83	ureum	606
11303	83	ureum	607
11304	83	hemoglobine foto-elektrisch	608
11305	83	hemoglobine foto-elektrisch	609
11306	83	creatinine	610
11307	83	creatinine	611
11308	83	alkalische fosfatase -kinetisch-	612
11309	83	alkalische fosfatase -kinetisch-	613
11310	83	natrium vlamfotometrisch	614
11311	83	natrium vlamfotometrisch	615
11312	83	kalium potentiometrisch	616
11313	83	kalium potentiometrisch	617
11314	83	sgot - asat kinetisch	618
11315	83	sgot - asat kinetisch	619
11316	83	sgpt - alat kinetisch	620
11317	83	melkzuurdehydrogenase -ldh- kinetisch	621
11318	83	bacteriologisch onderzoek met kweek -nie	622
11319	83	bloedgroep abo en rhesusfactor	623
11320	83	rhesusfactor d - centrifugeermethode - e	624
11321	83	differentiele telling automatisch	625
11322	83	differentiele telling automatisch	626
11323	83	hematocriet mbv centrifuge	627
11324	83	leukocyten tellen elektronisch	628
11325	83	leukocyten tellen elektronisch	629
11326	83	trombocyten tellen - elektronisch	630
11327	83	gammaglutamyltranspeptidase	631
11328	83	kruisproef volledig -drie methoden-	632
11329	83	kruisproef volledig -drie methoden-	633
11330	83	kruisproef volledig -drie methoden-	634
11331	83	kruisproef volledig -drie methoden-	635
11332	83	calcium	636
11333	83	calcium	637
11334	83	crp c-reactief proteine	638
11335	83	albumine	639
11336	83	albumine	640
11337	83	screening antistoffen erytrocyten	641
11338	83	ca-125 mbv meia	642
11339	83	magnesium  -aas	643
11340	83	ordertarief	644
11341	83	ordertarief	645
11342	83	190021 klinische opname a002	646
11343	83	190205 klasse 3b        a205	647
11344	83	gefiltreerd erytrocytenconcentraat	648
11345	83	gefiltreerd erytrocytenconcentraat	649
11346	83	ligdagen - alle spec.beh.kinderg.-reval.	650
11347	83	aanname laboratoriumonderzoek	651
11348	83	aanname laboratoriumonderzoek	652
11349	83	aanname laboratoriumonderzoek	653
11350	83	occult bloed - kwalitatief-	654
11351	83	ureum	655
11352	83	hemoglobine foto-elektrisch	656
11353	83	creatinine	657
11354	83	alkalische fosfatase -kinetisch-	658
11355	83	natrium vlamfotometrisch	659
11356	83	kalium potentiometrisch	660
11357	83	sgot - asat kinetisch	661
11358	83	sgpt - alat kinetisch	662
11359	83	leukocyten tellen elektronisch	663
11360	83	trombocyten tellen - elektronisch	664
11361	83	gammaglutamyltranspeptidase	665
11362	83	crp c-reactief proteine	666
11363	83	albumine	667
11364	83	differentiatie leukocyten - handmatig	668
11365	83	ordertarief	669
11366	83	ordertarief	670
11367	83	190205 klasse 3b        a205	671
11368	83	gefiltreerd erytrocytenconcentraat	672
11369	83	gefiltreerd erytrocytenconcentraat	673
11370	83	ligdagen - alle spec.beh.kinderg.-reval.	674
11371	83	190205 klasse 3b        a205	675
11372	83	ligdagen - alle spec.beh.kinderg.-reval.	676
11373	83	190205 klasse 3b        a205	677
11374	83	ligdagen - alle spec.beh.kinderg.-reval.	678
11375	83	aanname laboratoriumonderzoek	679
11376	83	aanname laboratoriumonderzoek	680
11377	83	hemoglobine foto-elektrisch	681
11378	83	creatinine	682
11379	83	natrium vlamfotometrisch	683
11380	83	kalium potentiometrisch	684
11381	83	leukocyten tellen elektronisch	685
11382	83	trombocyten tellen - elektronisch	686
11383	83	ordertarief	687
11384	83	190205 klasse 3b        a205	688
11385	83	ligdagen - alle spec.beh.kinderg.-reval.	689
11386	83	aanname laboratoriumonderzoek	690
11387	83	aanname laboratoriumonderzoek	691
11388	83	glucose	692
11389	83	hemoglobine foto-elektrisch	693
11390	83	creatinine	694
11391	83	natrium vlamfotometrisch	695
11392	83	kalium potentiometrisch	696
11393	83	leukocyten tellen elektronisch	697
11394	83	trombocyten tellen - elektronisch	698
11395	83	ordertarief	699
11396	83	190205 klasse 3b        a205	700
11397	83	ligdagen - alle spec.beh.kinderg.-reval.	701
11398	83	aanname laboratoriumonderzoek	702
11399	83	creatinine	703
11400	83	natrium vlamfotometrisch	704
11401	83	kalium potentiometrisch	705
11402	83	ordertarief	706
11403	83	190205 klasse 3b        a205	707
11404	83	ligdagen - alle spec.beh.kinderg.-reval.	708
11405	83	aanname laboratoriumonderzoek	709
11406	83	creatinine	710
11407	83	natrium vlamfotometrisch	711
11408	83	kalium potentiometrisch	712
11409	83	ordertarief	713
11410	83	190205 klasse 3b        a205	714
11411	83	ligdagen - alle spec.beh.kinderg.-reval.	715
11412	83	190205 klasse 3b        a205	716
11413	83	ligdagen - alle spec.beh.kinderg.-reval.	717
11414	83	aanname laboratoriumonderzoek	718
11415	83	aanname laboratoriumonderzoek	719
11416	83	hemoglobine foto-elektrisch	720
11417	83	creatinine	721
11418	83	alkalische fosfatase -kinetisch-	722
11419	83	natrium vlamfotometrisch	723
11420	83	kalium potentiometrisch	724
11421	83	sgot - asat kinetisch	725
11422	83	sgpt - alat kinetisch	726
11423	83	differentiele telling automatisch	727
11424	83	leukocyten tellen elektronisch	728
11425	83	trombocyten tellen - elektronisch	729
11426	83	gammaglutamyltranspeptidase	730
11427	83	albumine	731
11428	83	ca-125 mbv meia	732
11429	83	ordertarief	733
11430	83	vervolgconsult poliklinisch	734
11431	83	190205 klasse 3b        a205	735
11432	83	ligdagen - alle spec.beh.kinderg.-reval.	736
11433	83	190205 klasse 3b        a205	737
11434	83	paclitaxel	738
11435	83	ligdagen - alle spec.beh.kinderg.-reval.	739
11436	83	190205 klasse 3b        a205	740
11437	83	ligdagen - alle spec.beh.kinderg.-reval.	741
11438	83	aanname laboratoriumonderzoek	742
11439	83	aanname laboratoriumonderzoek	743
11440	83	aanname laboratoriumonderzoek	744
11441	83	hemoglobine foto-elektrisch	745
11442	83	creatinine	746
11443	83	natrium vlamfotometrisch	747
11444	83	kalium potentiometrisch	748
11445	83	bloedgroep abo en rhesusfactor	749
11446	83	rhesusfactor d - centrifugeermethode - e	750
11447	83	differentiele telling automatisch	751
11448	83	leukocyten tellen elektronisch	752
11449	83	trombocyten tellen - elektronisch	753
11450	83	kruisproef volledig -drie methoden-	754
11451	83	kruisproef volledig -drie methoden-	755
11452	83	kruisproef volledig -drie methoden-	756
11453	83	screening antistoffen erytrocyten	757
11454	83	ca-125 mbv meia	758
11455	83	ordertarief	759
11456	83	ordertarief	760
11457	83	vervolgconsult poliklinisch	761
11458	83	190021 klinische opname a002	762
11459	83	190205 klasse 3b        a205	763
11460	83	trombocyten - leuko verwijderd - 5 donor	764
11461	83	gefiltreerd erytrocytenconcentraat	765
11462	83	gefiltreerd erytrocytenconcentraat	766
11463	83	gefiltreerd erytrocytenconcentraat	767
11464	83	ligdagen - alle spec.beh.kinderg.-reval.	768
11465	83	aanname laboratoriumonderzoek	769
11466	83	aanname laboratoriumonderzoek	770
11467	83	hemoglobine foto-elektrisch	771
11468	83	creatinine	772
11469	83	natrium vlamfotometrisch	773
11470	83	kalium potentiometrisch	774
11471	83	hematocriet mbv centrifuge	775
11472	83	leukocyten tellen elektronisch	776
11473	83	trombocyten tellen - elektronisch	777
11474	83	ordertarief	778
11475	83	190205 klasse 3b        a205	779
11476	83	aanname laboratoriumonderzoek	780
11477	83	aanname laboratoriumonderzoek	781
11478	83	hemoglobine foto-elektrisch	782
11479	83	creatinine	783
11480	83	natrium vlamfotometrisch	784
11481	83	kalium potentiometrisch	785
11482	83	differentiele telling automatisch	786
11483	83	leukocyten tellen elektronisch	787
11484	83	trombocyten tellen - elektronisch	788
11485	83	ordertarief	789
11486	83	vervolgconsult poliklinisch	790
11487	83	aanname laboratoriumonderzoek	791
11488	83	aanname laboratoriumonderzoek	792
11489	83	hemoglobine foto-elektrisch	793
11490	83	creatinine	794
11491	83	natrium vlamfotometrisch	795
11492	83	kalium potentiometrisch	796
11493	83	differentiele telling automatisch	797
11494	83	leukocyten tellen elektronisch	798
11495	83	trombocyten tellen - elektronisch	799
11496	83	ca-125 mbv meia	800
11497	83	ordertarief	801
11498	83	vervolgconsult poliklinisch	802
11499	83	vervolgconsult poliklinisch	803
11500	83	ligdagen - alle spec.beh.kinderg.-reval.	804
11501	83	ligdagen - alle spec.beh.kinderg.-reval.	805
11502	83	dagverpleging - alle spec.beh.kind.-rev.	806
11503	83	aanname laboratoriumonderzoek	807
11504	83	bloedgroep abo en rhesusfactor	808
11505	83	rhesusfactor d - centrifugeermethode - e	809
11506	83	kruisproef volledig -drie methoden-	810
11507	83	kruisproef volledig -drie methoden-	811
11508	83	screening antistoffen erytrocyten	812
11509	83	ordertarief	813
11510	83	190021 klinische opname a002	814
11511	83	190021 klinische opname a002	815
11512	83	190205 klasse 3b        a205	816
11513	83	190205 klasse 3b        a205	817
11514	83	190035 dagverpleging    a007	818
11515	83	gefiltreerd erytrocytenconcentraat	819
11516	83	gefiltreerd erytrocytenconcentraat	820
11517	83	ligdagen - alle spec.beh.kinderg.-reval.	821
11518	83	aanname laboratoriumonderzoek	822
11519	83	aanname laboratoriumonderzoek	823
11520	83	aanname laboratoriumonderzoek	824
11521	83	hemoglobine foto-elektrisch	825
11522	83	creatinine	826
11523	83	natrium vlamfotometrisch	827
11524	83	kalium potentiometrisch	828
11525	83	bloedgroep abo en rhesusfactor	829
11526	83	rhesusfactor d - centrifugeermethode - e	830
11527	83	leukocyten tellen elektronisch	831
11528	83	trombocyten tellen - elektronisch	832
11529	83	kruisproef volledig -drie methoden-	833
11530	83	kruisproef volledig -drie methoden-	834
11531	83	kruisproef volledig -drie methoden-	835
11532	83	calcium	836
11533	83	screening antistoffen erytrocyten	837
11534	83	ordertarief	838
11535	83	ordertarief	839
11536	83	190021 klinische opname a002	840
11537	83	190205 klasse 3b        a205	841
11538	83	gefiltreerd erytrocytenconcentraat	842
11539	83	ligdagen - alle spec.beh.kinderg.-reval.	843
11540	83	190205 klasse 3b        a205	844
11541	83	gefiltreerd erytrocytenconcentraat	845
11542	83	gefiltreerd erytrocytenconcentraat	846
11543	83	ligdagen - alle spec.beh.kinderg.-reval.	847
11544	83	190205 klasse 3b        a205	848
11545	83	ligdagen - alle spec.beh.kinderg.-reval.	849
11546	83	190205 klasse 3b        a205	850
11547	84	__trace__payload	0
11548	84	aanname laboratoriumonderzoek	1
11549	84	aanname laboratoriumonderzoek	2
11550	84	aanname laboratoriumonderzoek	3
11551	84	bilirubine -geconjugeerd	4
11552	84	bilirubine - totaal	5
11553	84	glucose	6
11554	84	ureum	7
11555	84	hemoglobine foto-elektrisch	8
11556	84	creatinine	9
11557	84	alkalische fosfatase -kinetisch-	10
11558	84	natrium vlamfotometrisch	11
11559	84	kalium potentiometrisch	12
11560	84	sgot - asat kinetisch	13
11561	84	sgpt - alat kinetisch	14
11562	84	melkzuurdehydrogenase -ldh- kinetisch	15
11563	84	bloedgroep abo en rhesusfactor	16
11564	84	rhesusfactor d - centrifugeermethode - e	17
11565	84	hematocriet mbv centrifuge	18
11566	84	leukocyten tellen elektronisch	19
11567	84	trombocyten tellen - elektronisch	20
11568	84	gammaglutamyltranspeptidase	21
11569	84	calcium	22
11570	84	albumine	23
11571	84	screening antistoffen erytrocyten	24
11572	84	differentiatie leukocyten - handmatig	25
11573	84	ordertarief	26
11574	85	__trace__payload	0
11575	85	coupe ter inzage	1
11576	85	aanname laboratoriumonderzoek	2
11577	85	aanname laboratoriumonderzoek	3
11578	85	aanname laboratoriumonderzoek	4
11579	85	bilirubine -geconjugeerd	5
11580	85	bilirubine - totaal	6
11581	85	glucose	7
11582	85	ureum	8
11583	85	hemoglobine foto-elektrisch	9
11584	85	creatinine	10
11585	85	alkalische fosfatase -kinetisch-	11
11586	85	natrium vlamfotometrisch	12
11587	85	kalium potentiometrisch	13
11588	85	sgot - asat kinetisch	14
11589	85	sgpt - alat kinetisch	15
11590	85	melkzuurdehydrogenase -ldh- kinetisch	16
11591	85	bloedgroep abo en rhesusfactor	17
11592	85	rhesusfactor d - centrifugeermethode - e	18
11593	85	leukocyten tellen elektronisch	19
11594	85	trombocyten tellen - elektronisch	20
11595	85	cefalinetijd - coagulatie	21
11596	85	gammaglutamyltranspeptidase	22
11597	85	calcium	23
11598	85	albumine	24
11599	85	screening antistoffen erytrocyten	25
11600	85	protrombinetijd	26
11601	85	ordertarief	27
11602	85	1e consult poliklinisch	28
11603	85	administratief tarief       - eerste pol	29
11604	85	ligdagen - alle spec.beh.kinderg.-reval.	30
11605	85	aanname laboratoriumonderzoek	31
11606	85	bloedgroep abo en rhesusfactor	32
11607	85	rhesusfactor d - centrifugeermethode - e	33
11608	85	cde fenotypering	34
11609	85	bloedgroepantigenen andere dan abo-rhesu	35
11610	85	screening antistoffen erytrocyten	36
11611	85	ordertarief	37
11612	85	190021 klinische opname a002	38
11613	85	190205 klasse 3b        a205	39
11614	85	190101 bovenreg.toesl.  a101	40
11615	85	ligdagen - alle spec.beh.kinderg.-reval.	41
11616	85	uterus      - carc. cervix vlgs. werthei	42
11617	85	histologisch onderzoek - grote resectiep	43
11618	85	aanname laboratoriumonderzoek	44
11619	85	aanname laboratoriumonderzoek	45
11620	85	glucose - spoed	46
11621	85	glucose - spoed	47
11622	85	methemoglobine - sulfhemoglobine elk	48
11623	85	methemoglobine - sulfhemoglobine elk	49
11624	85	bicarbonaat	50
11625	85	bicarbonaat	51
11626	85	calcium - spoed	52
11627	85	calcium - spoed	53
11628	85	co-hb kwn.	54
11629	85	co-hb kwn.	55
11630	85	natrium - vlamfotometrisch - spoed	56
11631	85	natrium - vlamfotometrisch - spoed	57
11632	85	kalium vlamfotometrisch - spoed	58
11633	85	kalium vlamfotometrisch - spoed	59
11634	85	haemoglobine foto-electrisch - spoed	60
11635	85	haemoglobine foto-electrisch - spoed	61
11636	85	actuele ph - pco2 - stand.bicarbonaat	62
11637	85	actuele ph - pco2 - stand.bicarbonaat	63
11638	85	kruisproef volledig -drie methoden-	64
11639	85	kruisproef volledig -drie methoden-	65
11640	85	melkzuur enzymatisch - spoed	66
11641	85	melkzuur enzymatisch - spoed	67
11642	85	o2-saturatie	68
11643	85	o2-saturatie	69
11644	85	ordertarief	70
11645	85	ordertarief	71
11646	85	190205 klasse 3b        a205	72
11647	85	190101 bovenreg.toesl.  a101	73
11648	85	ligdagen - alle spec.beh.kinderg.-reval.	74
11649	85	190205 klasse 3b        a205	75
11650	85	190101 bovenreg.toesl.  a101	76
11651	85	ligdagen - alle spec.beh.kinderg.-reval.	77
11652	85	190205 klasse 3b        a205	78
11653	85	190101 bovenreg.toesl.  a101	79
11654	85	ligdagen - alle spec.beh.kinderg.-reval.	80
11655	85	aanname laboratoriumonderzoek	81
11656	85	hemoglobine foto-elektrisch	82
11657	85	ordertarief	83
11658	85	190205 klasse 3b        a205	84
11659	85	190101 bovenreg.toesl.  a101	85
11660	85	ligdagen - alle spec.beh.kinderg.-reval.	86
11661	85	190205 klasse 3b        a205	87
11662	85	190101 bovenreg.toesl.  a101	88
11663	85	ligdagen - alle spec.beh.kinderg.-reval.	89
11664	85	190205 klasse 3b        a205	90
11665	85	190101 bovenreg.toesl.  a101	91
11666	85	ligdagen - alle spec.beh.kinderg.-reval.	92
11667	85	190205 klasse 3b        a205	93
11668	85	190101 bovenreg.toesl.  a101	94
11669	85	ligdagen - alle spec.beh.kinderg.-reval.	95
11670	85	190205 klasse 3b        a205	96
11671	85	190101 bovenreg.toesl.  a101	97
11672	85	dieet nno	98
11673	85	ligdagen - alle spec.beh.kinderg.-reval.	99
11674	85	190205 klasse 3b        a205	100
11675	85	190101 bovenreg.toesl.  a101	101
11676	85	ligdagen - alle spec.beh.kinderg.-reval.	102
11677	85	190205 klasse 3b        a205	103
11678	85	190101 bovenreg.toesl.  a101	104
11679	85	ligdagen - alle spec.beh.kinderg.-reval.	105
11680	85	190205 klasse 3b        a205	106
11681	85	190101 bovenreg.toesl.  a101	107
11682	85	vervolgconsult poliklinisch	108
11683	85	vervolgconsult poliklinisch	109
11684	85	vervolgconsult poliklinisch	110
11685	85	mri abdomen	111
11686	85	vervolgconsult poliklinisch	112
11687	85	administratief tarief       - eerste pol	113
11688	85	telefonisch consult	114
11689	86	__trace__payload	0
11690	86	vervolgconsult poliklinisch	1
11691	86	administratief tarief       - eerste pol	2
11692	86	telefonisch consult	3
11693	87	__trace__payload	0
11694	87	vervolgconsult poliklinisch	1
11695	87	administratief tarief       - eerste pol	2
11696	87	vervolgconsult poliklinisch	3
11697	87	administratief tarief       - eerste pol	4
11698	88	__trace__payload	0
11699	88	vervolgconsult poliklinisch	1
11700	88	administratief tarief       - eerste pol	2
11701	88	vervolgconsult poliklinisch	3
11702	88	vervolgconsult poliklinisch	4
11703	88	administratief tarief       - eerste pol	5
11704	89	__trace__payload	0
11705	89	verlosk.-gynaec.   jaarkaart kosten-out	1
11706	89	vervolgconsult poliklinisch	2
11707	89	administratief tarief       - eerste pol	3
11708	89	vervolgconsult poliklinisch	4
11709	89	administratief tarief       - eerste pol	5
11710	90	__trace__payload	0
11711	90	1e consult poliklinisch	1
11712	90	administratief tarief       - eerste pol	2
11713	91	__trace__payload	0
11714	91	verlosk.-gynaec. korte kaart kosten-out	1
11715	91	1e consult poliklinisch	2
11716	91	administratief tarief       - eerste pol	3
11717	92	__trace__payload	0
11718	92	vervolgconsult poliklinisch	1
11719	92	administratief tarief       - eerste pol	2
11720	92	vervolgconsult poliklinisch	3
11721	92	vervolgconsult poliklinisch	4
11722	92	administratief tarief       - eerste pol	5
11723	92	vervolgconsult poliklinisch	6
11724	92	administratief tarief       - eerste pol	7
11725	93	__trace__payload	0
11726	93	aanname laboratoriumonderzoek	1
11727	93	bloedgroep abo en rhesusfactor	2
11728	93	rhesusfactor d - centrifugeermethode - e	3
11729	93	screening antistoffen erytrocyten	4
11730	93	ordertarief	5
11731	93	knie - m-z onderbeen	6
11732	93	1e consult poliklinisch	7
11733	93	administratief tarief       - eerste pol	8
11734	93	aanname laboratoriumonderzoek	9
11735	93	aanname laboratoriumonderzoek	10
11736	93	bilirubine -geconjugeerd	11
11737	93	bilirubine - totaal	12
11738	93	glucose	13
11739	93	ureum	14
11740	93	hemoglobine foto-elektrisch	15
11741	93	creatinine	16
11742	93	alkalische fosfatase -kinetisch-	17
11743	93	natrium vlamfotometrisch	18
11744	93	kalium potentiometrisch	19
11745	93	sgot - asat kinetisch	20
11746	93	sgpt - alat kinetisch	21
11747	93	melkzuurdehydrogenase -ldh- kinetisch	22
11748	93	differentiele telling automatisch	23
11749	93	hematocriet mbv centrifuge	24
11750	93	leukocyten tellen elektronisch	25
11751	93	trombocyten tellen - elektronisch	26
11752	93	gammaglutamyltranspeptidase	27
11753	93	neuronspecifiek enolase	28
11754	93	squamous cell carcinoma mbv eia	29
11755	93	calcium	30
11756	93	albumine	31
11757	93	ordertarief	32
11758	93	1e consult poliklinisch	33
11759	93	administratief tarief       - eerste pol	34
11760	93	immunopathologisch onderzoek	35
11761	93	coupe ter inzage	36
11762	93	cito histologisch onderzoek	37
11763	93	ligdagen - alle spec.beh.kinderg.-reval.	38
11764	93	190021 klinische opname a002	39
11765	93	190205 klasse 3b        a205	40
11766	93	ligdagen - alle spec.beh.kinderg.-reval.	41
11767	93	190205 klasse 3b        a205	42
11768	93	ligdagen - alle spec.beh.kinderg.-reval.	43
11769	93	190205 klasse 3b        a205	44
11770	93	immunopathologisch onderzoek	45
11771	93	coupe ter inzage	46
11772	93	thorax	47
11773	93	mammografie thoraxwand	48
11774	93	echo mamma	49
11775	93	ct abdomen	50
11776	93	aanname laboratoriumonderzoek	51
11777	93	aanname laboratoriumonderzoek	52
11778	93	hemoglobine foto-elektrisch	53
11779	93	creatinine	54
11780	93	natrium vlamfotometrisch	55
11781	93	kalium potentiometrisch	56
11782	93	differentiele telling automatisch	57
11783	93	hematocriet mbv centrifuge	58
11784	93	leukocyten tellen elektronisch	59
11785	93	trombocyten tellen - elektronisch	60
11786	93	ordertarief	61
11787	93	vervolgconsult poliklinisch	62
11788	93	klinische kaart - inwendige geneeskunde	63
11789	93	ligdagen - alle spec.beh.kinderg.-reval.	64
11790	93	190021 klinische opname a002	65
11791	93	190205 klasse 3b        a205	66
11792	93	ligdagen - alle spec.beh.kinderg.-reval.	67
11793	93	190205 klasse 3b        a205	68
11794	93	ligdagen - alle spec.beh.kinderg.-reval.	69
11795	93	190205 klasse 3b        a205	70
11796	93	ligdagen - alle spec.beh.kinderg.-reval.	71
11797	93	190205 klasse 3b        a205	72
11798	93	ligdagen - alle spec.beh.kinderg.-reval.	73
11799	93	aanname laboratoriumonderzoek	74
11800	93	aanname laboratoriumonderzoek	75
11801	93	aanname laboratoriumonderzoek	76
11802	93	aanname laboratoriumonderzoek	77
11803	93	aanname laboratoriumonderzoek	78
11804	93	sediment	79
11805	93	glucose	80
11806	93	ureum	81
11807	93	hemoglobine foto-elektrisch	82
11808	93	creatinine	83
11809	93	alkalische fosfatase -kinetisch-	84
11810	93	natrium vlamfotometrisch	85
11811	93	kalium potentiometrisch	86
11812	93	sgot - asat kinetisch	87
11813	93	sgpt - alat kinetisch	88
